orderid,orderdate,productcategory,quantity,priceperunit,paymentmethod,customerlocation,customersegment,discountapplied,deliverytimedays,isreturned,totalamount,order_month
Ord100973,2023-01-12,Toys,3,4973.95,Cash On Delivery,Bangalore,Vip,0.28,1.0,1,10743.73,1
Ord100974,2023-07-12,Electronics,4,2657.57,Credit Card,Hyderabad,Regular,0.3,6.0,0,7441.2,7
Ord100975,2023-01-22,Electronics,3,3923.7,Cash On Delivery,Pune,Regular,0.01,1.0,1,11653.39,1
Ord100976,2023-04-30,Toys,2,3401.14,Credit Card,Chennai,Regular,0.07,3.0,1,6326.12,4
Ord100977,2023-07-29,Beauty,1,3860.74,Upi,Mumbai,New,0.09,6.0,0,3513.27,7
Ord100978,2023-11-02,Books,3,1606.9,Upi,Chennai,Vip,0.12,5.0,0,4242.22,11
Ord100979,2023-09-27,Home & Kitchen,2,2511.07,Upi,Mumbai,New,0.07,8.0,0,4670.59,9
Ord100980,2023-07-11,Books,1,4002.89,Cash On Delivery,Pune,Regular,0.06,5.0,1,3762.72,7
Ord100981,2023-06-24,Beauty,1,1239.45,Credit Card,Pune,New,0.29,2.0,0,880.01,6
Ord100982,2023-10-12,Home & Kitchen,3,1207.56,Cash On Delivery,Mumbai,New,0.28,4.0,0,2608.33,10
Ord100983,2023-07-23,Beauty,2,2800.15,Net Banking,Mumbai,New,0.01,9.0,0,5544.3,7
Ord100984,2023-06-13,Toys,3,2665.46,Net Banking,Pune,Regular,0.1,4.0,0,7196.74,6
Ord100985,2023-09-08,Books,1,1483.09,Upi,Mumbai,Regular,0.12,8.0,1,1305.12,9
Ord100986,2023-08-15,Books,4,1560.57,Cash On Delivery,Chennai,Regular,0.07,5.0,1,5805.32,8
Ord100987,2023-01-07,Toys,2,1461.44,Cash On Delivery,Bangalore,New,0.19,1.0,0,2367.53,1
Ord100988,2023-01-29,Home & Kitchen,4,3880.41,Cash On Delivery,Delhi,New,0.19,7.0,0,12572.53,1
Ord100989,2023-02-02,Home & Kitchen,3,3294.31,Net Banking,Chennai,Regular,0.26,3.0,0,7313.37,2
Ord100990,2023-05-14,Electronics,3,4178.84,Credit Card,Delhi,Regular,0.22,8.0,1,9778.49,5
Ord100991,2023-03-20,Electronics,3,2657.57,Upi,Delhi,Regular,0.16,3.0,0,6697.08,3
Ord100992,2023-02-27,Home & Kitchen,1,2423.41,Credit Card,Bangalore,Vip,0.2,1.0,0,1938.73,2
Ord100993,2023-01-26,Beauty,1,426.8,Credit Card,Chennai,Regular,0.08,5.0,0,392.66,1
Ord100994,2023-08-14,Books,3,335.65,Net Banking,Delhi,Vip,0.18,2.0,0,825.7,8
Ord100995,2023-10-12,Beauty,4,1548.76,Upi,Chennai,New,0.15,4.0,0,5265.78,10
Ord100996,2023-01-04,Home & Kitchen,1,4669.47,Credit Card,Mumbai,New,0.04,1.0,0,4482.69,1
Ord100997,2023-04-09,Books,2,2663.74,Credit Card,Mumbai,New,0.07,9.0,1,4954.56,4
Ord100998,2023-02-08,Fashion,1,1431.75,Upi,Bangalore,Regular,0.09,6.0,1,1302.89,2
Ord100999,2023-09-28,Books,2,2055.92,Credit Card,Mumbai,Regular,0.28,8.0,1,2960.52,9
