OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime(days),IsReturned,TotalAmount
ORD100725,CUST1457,2023-10-15,PROD2113,Home & Kitchen,Product_9,,4044.32,Net Banking,Returned,Bangalore,Regular,0.24,9,1,9221.05
ORD100726,CUST1089,2023-09-23,PROD2277,Home & Kitchen,Product_34,4.0,356.72,Net Banking,Delivered,Pune,VIP,0.18,3,0,1170.04
ORD100727,CUST1417,2023-01-16,PROD2212,Home & Kitchen,Product_46,2.0,882.16,UPI,Cancelled,Pune,VIP,0.1,5,0,1587.89
ORD100728,CUST1114,2023-07-18,PROD2171,Electrnics,Product_78,4.0,1744.55,Credit Card,Returned,Chennai,Regular,0.16,8,1,5861.69
ORD100729,CUST1104,2023-10-09,PROD2287,Electrnics,Product_4,2.0,476.36,Net Banking,Returned,Mumbai,New,0.01,3,1,943.19
ORD100730,CUST1390,2023-03-27,PROD2173,Books,Product_30,,1251.47,Net Banking,Delivered,Delhi,Regular,0.22,7,0,-100.0
ORD100731,CUST1195,2023-09-07,PROD2112,Books,Product_95,1.0,4167.74,Cash on Delivery,Returned,Chennai,New,0.13,8,1,3625.93
ORD100732,CUST1313,2023-09-27,PROD2121,Toys,Product_75,,,Net Banking,Returned,Mumbai,Regular,0.01,3,1,4698.97
ORD100733,CUST1113,2023-12-01,PROD2031,Electrnics,Product_99,,1592.55,Net Banking,Returned,Hyderabad,Regular,0.02,2,1,6242.8
ORD100734,CUST1492,2023-04-27,PROD2221,Electrnics,Product_72,1.0,1396.13,Net Banking,Returned,Hyderabad,New,0.12,7,1,1228.59
ORD100735,CUST1074,2023-01-07,PROD2118,Electrnics,Product_3,1.0,1471.47,Net Banking,,Hyderabad,VIP,0.18,9,1,1206.61
ORD100736,CUST1412,2023-05-17,PROD2038,Electrnics,Product_14,,1460.82,UPI,Cancelled,Chennai,VIP,0.14,1,0,1256.31
ORD100737,CUST1375,2023-06-25,PROD2267,Books,Product_60,4.0,276.06,Cash on Delivery,Delivered,Pune,Regular,0.19,3,0,894.43
ORD100738,CUST1419,2023-11-24,PROD2232,Toys,Product_77,3.0,4641.89,Credit Card,Returned,Hyderabad,New,0.14,5,1,11976.08
ORD100739,CUST1216,2023-11-11,PROD2017,Toys,Product_45,,1147.12,UPI,Returned,Delhi,VIP,0.2,3,1,917.7
ORD100740,CUST1276,2023-08-03,PROD2148,Home & Kitchen,Product_96,,2158.02,Credit Card,Returned,Mumbai,VIP,0.07,1,1,2006.96
ORD100741,CUST1248,2023-03-23,PROD2148,Electrnics,Product_34,4.0,147.47,Cash on Delivery,Cancelled,Chennai,Regular,0.03,7,0,572.18
ORD100742,CUST1163,2023-08-11,PROD2125,Toys,Product_45,3.0,4303.98,UPI,Cancelled,Mumbai,Regular,0.18,7,0,10587.79
ORD100743,CUST1393,2023-04-13,PROD2237,Fasion,Product_61,1.0,3682.67,Cash on Delivery,Delivered,Delhi,VIP,0.15,8,0,3130.27
ORD100744,CUST1356,2023-09-30,PROD2134,Books,Product_83,2.0,4739.1,UPI,Returned,Delhi,VIP,0.01,-5,1,9383.42
ORD100745,CUST1456,2023-01-14,PROD2150,Electrnics,Product_16,4.0,3929.92,Net Banking,Delivered,Bangalore,New,0.11,5,0,13990.52
ORD100746,CUST1407,2023-06-08,PROD2235,Electrnics,Product_66,1.0,1637.16,Net Banking,Delivered,Pune,Regular,0.03,5,0,1588.05
ORD100747,CUST1191,2023-06-01,PROD2223,Books,Product_40,1.0,1314.58,Credit Card,Delivered,Chennai,Regular,0.16,1,0,1104.25
ORD100748,CUST1226,2023-04-18,PROD2202,Toys,Product_17,2.0,3518.81,Credit Card,Cancelled,Pune,Regular,0.12,5,0,6193.11
ORD100749,CUST1176,2023-07-07,PROD2255,Beauty,Product_34,2.0,1884.15,Cash on Delivery,Returned,Mumbai,New,0.18,6,1,3090.01
ORD100750,CUST1098,2023-10-28,PROD2085,Toys,Product_16,4.0,2874.45,Net Banking,Delivered,Chennai,VIP,0.24,1,0,8738.33
ORD100751,CUST1495,2023-04-08,PROD2149,Home & Kitchen,Product_60,4.0,130.66,UPI,Returned,Pune,VIP,0.09,7,1,475.6
ORD100752,CUST1035,2023-05-11,PROD2234,Toys,Product_66,2.0,403.24,Net Banking,Returned,Delhi,Regular,0.29,1,1,572.6
ORD100753,CUST1465,2023-10-20,PROD2021,Electrnics,Product_66,4.0,2723.3,Net Banking,Delivered,Delhi,VIP,0.16,2,0,9150.29
ORD100754,CUST1496,2023-06-20,PROD2284,Electrnics,Product_90,,2873.75,Cash on Delivery,Cancelled,Chennai,VIP,0.19,2,0,4655.48
ORD100755,CUST1486,2023-07-02,PROD2268,Fasion,Product_13,1.0,,Credit Card,Delivered,Delhi,New,0.2,5,0,3025.7
ORD100756,CUST1095,2023-12-30,PROD2257,Electrnics,Product_56,2.0,746.63,Net Banking,Cancelled,Chennai,New,0.2,-5,0,1194.61
ORD100757,CUST1151,2023-02-08,PROD2028,Beauty,Product_31,2.0,2614.6,Credit Card,Returned,Chennai,New,0.15,1,1,4444.82
ORD100758,CUST1150,2023-01-15,PROD2212,Books,Product_34,3.0,1052.79,Credit Card,Delivered,Chennai,New,0.13,1,0,2747.78
ORD100759,CUST1189,2023-01-04,PROD2282,Books,Product_39,2.0,556.66,Net Banking,Returned,Chennai,VIP,0.02,1,1,1091.05
ORD100760,CUST1223,2023-12-15,PROD2049,Books,Product_67,2.0,2111.43,Net Banking,Cancelled,Mumbai,Regular,0.01,-5,0,4180.63
ORD100761,CUST1036,2023-07-29,PROD2094,Beauty,Product_8,,900.35,Cash on Delivery,Delivered,Mumbai,New,0.11,2,0,2403.93
ORD100762,CUST1267,2023-06-10,PROD2087,Fasion,Product_87,4.0,1186.73,Net Banking,Cancelled,Hyderabad,Regular,0.1,1,0,4272.23
ORD100763,CUST1368,2023-01-16,PROD2043,Fasion,Product_78,3.0,,Credit Card,Returned,Hyderabad,VIP,0.12,6,1,4371.89
ORD100764,CUST1182,2023-04-18,PROD2277,Electrnics,Product_55,1.0,1371.0,Credit Card,Cancelled,Mumbai,Regular,0.04,2,0,1316.16
ORD100765,CUST1012,2023-11-07,PROD2170,Electrnics,Product_27,3.0,529.2,Cash on Delivery,Returned,Bangalore,New,0.22,6,1,1238.33
ORD100766,CUST1278,2023-08-15,PROD2188,Toys,Product_93,1.0,540.59,Credit Card,Cancelled,Delhi,New,0.26,8,0,400.04
ORD100767,CUST1216,2023-06-19,PROD2183,Beauty,Product_53,4.0,1046.92,Net Banking,Cancelled,Chennai,VIP,0.28,2,0,3015.13
ORD100768,CUST1354,2023-02-03,PROD2002,Electrnics,Product_39,3.0,347.74,Net Banking,Returned,Mumbai,New,0.15,9,1,886.74
ORD100769,CUST1360,2023-09-08,PROD2190,Electrnics,Product_65,3.0,3169.64,Net Banking,Returned,Mumbai,New,0.21,8,1,7512.05
ORD100770,CUST1285,2023-09-04,PROD2117,Books,Product_17,4.0,1507.9,Credit Card,,Mumbai,Regular,0.26,1,1,4463.38
ORD100771,CUST1272,2023-09-26,PROD2018,Toys,Product_30,1.0,1470.76,Net Banking,Delivered,Chennai,VIP,0.13,7,0,1279.56
ORD100772,CUST1368,2023-05-21,PROD2022,Beauty,Product_53,3.0,,UPI,Delivered,Hyderabad,New,0.09,6,0,4714.14
ORD100773,CUST1061,2023-10-01,PROD2029,Home & Kitchen,Product_13,1.0,3347.7,Cash on Delivery,Delivered,Hyderabad,Regular,0.28,6,0,2410.34
ORD100774,CUST1083,2023-04-06,PROD2294,Beauty,Product_21,3.0,4366.11,Cash on Delivery,Cancelled,Bangalore,New,0.15,6,0,11133.58
ORD100775,CUST1367,2023-08-15,PROD2107,Electrnics,Product_19,2.0,3819.53,UPI,Cancelled,Hyderabad,Regular,0.15,6,0,6493.2
ORD100776,CUST1216,2023-02-08,PROD2280,Toys,Product_53,3.0,,Cash on Delivery,Cancelled,Mumbai,New,0.05,-5,0,10444.94
ORD100777,CUST1341,2023-10-29,PROD2127,Fasion,Product_19,4.0,2473.52,Cash on Delivery,Returned,Bangalore,VIP,0.03,3,1,9597.26
ORD100778,CUST1396,2023-01-29,PROD2228,Beauty,Product_57,,3499.65,Net Banking,Delivered,Delhi,Regular,0.25,6,0,10498.95
ORD100779,CUST1186,2023-11-14,PROD2110,Books,Product_25,1.0,,Cash on Delivery,Returned,Pune,Regular,0.18,3,1,2303.0
ORD100780,CUST1018,2023-09-02,PROD2135,Fasion,Product_86,,1159.63,UPI,Delivered,Mumbai,Regular,0.1,7,0,3131.0
ORD100781,CUST1176,2023-08-24,PROD2185,Beauty,Product_31,1.0,1122.08,Net Banking,Cancelled,Hyderabad,Regular,0.06,-5,0,1054.76
ORD100782,CUST1099,2023-07-04,PROD2143,Beauty,Product_81,1.0,1552.32,UPI,Cancelled,Mumbai,Regular,0.17,8,0,1288.43
ORD100783,CUST1395,2023-09-29,PROD2071,Home & Kitchen,Product_55,2.0,,Credit Card,Delivered,Delhi,Regular,0.18,2,0,7483.21
ORD100784,CUST1444,2023-08-24,PROD2128,Toys,Product_23,2.0,2782.33,UPI,Returned,Delhi,VIP,0.06,9,1,5230.78
ORD100785,CUST1232,2023-08-27,PROD2260,Home & Kitchen,Product_32,4.0,3696.14,Net Banking,Returned,Chennai,New,0.26,5,1,10940.57
ORD100786,CUST1402,2023-09-23,PROD2002,Books,Product_62,1.0,1798.14,Net Banking,Delivered,Pune,Regular,0.03,9,0,1744.2
ORD100787,CUST1075,2023-12-25,PROD2103,Toys,Product_74,4.0,2097.81,Credit Card,Returned,Chennai,VIP,0.11,5,1,7468.2
ORD100788,CUST1264,2023-12-06,PROD2223,Home & Kitchen,Product_10,3.0,715.27,UPI,Delivered,Chennai,Regular,0.2,7,0,1716.65
ORD100789,CUST1454,2023-03-06,PROD2009,Beauty,Product_72,1.0,939.35,UPI,Delivered,Delhi,VIP,0.08,9,0,864.2
ORD100790,CUST1283,2023-06-26,PROD2230,Electrnics,Product_54,1.0,4154.05,Net Banking,Cancelled,Hyderabad,VIP,0.25,4,0,3115.54
ORD100791,CUST1205,2023-01-03,PROD2218,Electrnics,Product_52,3.0,2965.71,Credit Card,Cancelled,Hyderabad,Regular,0.22,2,0,6939.76
ORD100792,CUST1222,2023-05-22,PROD2065,Fasion,Product_20,3.0,1753.91,Net Banking,Cancelled,Delhi,New,0.24,9,0,3998.91
ORD100793,CUST1383,2023-06-07,PROD2111,Home & Kitchen,Product_32,4.0,4033.97,Cash on Delivery,Returned,Pune,New,0.04,2,1,15490.44
ORD100794,CUST1051,2023-11-20,PROD2012,Fasion,Product_14,4.0,1307.95,Net Banking,Delivered,Mumbai,Regular,0.04,3,0,5022.53
ORD100795,CUST1338,2023-05-26,PROD2085,Toys,Product_50,3.0,4882.56,Cash on Delivery,Returned,Hyderabad,New,0.09,2,1,13329.39
ORD100796,CUST1366,2023-10-20,PROD2233,Home & Kitchen,Product_28,4.0,1789.61,Cash on Delivery,Returned,Bangalore,VIP,0.16,-5,1,6013.09
ORD100797,CUST1143,2023-06-02,PROD2089,Books,Product_53,,,Credit Card,Returned,Pune,VIP,0.22,-5,1,4101.6
ORD100798,CUST1372,2023-07-12,PROD2053,Books,Product_24,1.0,1628.37,Cash on Delivery,Cancelled,Delhi,New,0.25,3,0,1221.28
ORD100799,CUST1068,2023-03-14,PROD2011,Home & Kitchen,Product_79,1.0,698.35,Cash on Delivery,Returned,Pune,VIP,0.21,8,1,551.7
ORD100800,CUST1098,2023-11-01,PROD2208,Books,Product_22,2.0,644.57,Net Banking,Returned,Delhi,New,0.28,6,1,928.18
ORD100801,CUST1395,2023-12-10,PROD2013,Fasion,Product_30,1.0,3275.71,Cash on Delivery,Delivered,Chennai,VIP,0.22,7,0,2555.05
ORD100802,CUST1024,2023-05-20,PROD2120,Beauty,Product_63,3.0,4388.08,UPI,Cancelled,Hyderabad,New,0.09,1,0,11979.46
ORD100803,CUST1435,2023-07-06,PROD2019,Electrnics,Product_4,4.0,3973.55,UPI,Cancelled,Hyderabad,New,0.08,-5,0,14622.66
ORD100804,CUST1378,2023-10-20,PROD2074,Electrnics,Product_77,2.0,791.43,Cash on Delivery,Cancelled,Mumbai,Regular,0.21,3,0,1250.46
ORD100805,CUST1468,2023-03-02,PROD2242,Home & Kitchen,Product_59,4.0,2773.35,Cash on Delivery,Delivered,Mumbai,New,0.06,2,0,-100.0
ORD100806,CUST1483,2023-07-17,PROD2222,Beauty,Product_87,3.0,617.4,Net Banking,Returned,Chennai,Regular,0.03,-5,1,1796.63
ORD100807,CUST1052,2023-10-22,PROD2069,Home & Kitchen,Product_8,1.0,321.94,Cash on Delivery,Returned,Chennai,Regular,0.16,9,1,270.43
ORD100808,CUST1150,2023-11-15,PROD2210,Electrnics,Product_82,2.0,3316.29,Credit Card,Delivered,Delhi,VIP,0.25,4,0,4974.43
ORD100809,CUST1143,2023-10-29,PROD2100,Fasion,Product_12,3.0,,Cash on Delivery,Returned,Chennai,VIP,0.03,5,1,7921.75
ORD100810,CUST1056,2023-12-10,PROD2185,Fasion,Product_31,2.0,501.92,Cash on Delivery,Returned,Pune,New,0.24,3,1,762.92
ORD100811,CUST1038,2023-01-11,PROD2131,Toys,Product_78,2.0,271.2,Credit Card,Delivered,Bangalore,VIP,0.24,9,0,412.22
ORD100812,CUST1108,2023-03-03,PROD2110,Books,Product_34,1.0,4949.81,Credit Card,Delivered,Delhi,VIP,0.14,4,0,4256.84
ORD100813,CUST1180,2023-11-29,PROD2131,Home & Kitchen,Product_82,,247.1,Net Banking,Returned,Hyderabad,Regular,0.02,5,1,726.47
ORD100814,CUST1041,2023-08-14,PROD2019,Fasion,Product_98,,2278.19,Credit Card,Delivered,Chennai,New,0.05,1,0,8657.12
ORD100815,CUST1185,2023-06-02,PROD2023,Beauty,Product_75,2.0,2572.63,Cash on Delivery,Cancelled,Bangalore,VIP,0.21,2,0,4064.76
ORD100816,CUST1422,2023-07-18,PROD2226,Beauty,Product_76,2.0,674.67,Net Banking,Cancelled,Bangalore,VIP,0.21,9,0,1065.98
ORD100817,CUST1397,2023-02-21,PROD2153,Electrnics,Product_49,4.0,928.4,UPI,Cancelled,Hyderabad,New,0.27,2,0,2710.93
ORD100818,CUST1222,2023-09-17,PROD2292,Toys,Product_79,3.0,1823.84,Net Banking,Cancelled,Hyderabad,Regular,0.17,5,0,4541.36
ORD100819,CUST1121,2023-02-28,PROD2229,Toys,Product_57,2.0,3832.21,Net Banking,Returned,Delhi,VIP,0.04,8,1,7357.84
ORD100820,CUST1132,2023-03-13,PROD2201,Electrnics,Product_95,2.0,2584.7,Net Banking,Cancelled,Bangalore,New,0.04,3,0,4962.62
ORD100821,CUST1162,2023-05-28,PROD2037,Fasion,Product_93,2.0,3225.72,Cash on Delivery,,Chennai,New,0.22,6,0,5032.12
ORD100822,CUST1214,2023-12-15,PROD2259,Beauty,Product_26,3.0,4927.36,Credit Card,Delivered,Hyderabad,Regular,0.06,4,0,13895.16
ORD100823,CUST1220,2023-03-04,PROD2187,Books,Product_18,3.0,3863.23,Net Banking,Cancelled,Chennai,Regular,0.1,7,0,10430.72
ORD100824,CUST1234,2023-11-06,PROD2056,Beauty,Product_96,4.0,2228.37,Cash on Delivery,Delivered,Mumbai,VIP,0.15,3,0,7576.46
ORD100825,CUST1330,2023-08-31,PROD2019,Electrnics,Product_86,3.0,,Cash on Delivery,Delivered,Chennai,New,0.01,6,0,6794.08
ORD100826,CUST1145,2023-11-26,PROD2272,Home & Kitchen,Product_38,3.0,3131.98,Net Banking,Delivered,Bangalore,Regular,0.07,9,0,8738.22
ORD100827,CUST1238,2023-04-17,PROD2118,Fasion,Product_81,1.0,3360.29,Credit Card,Cancelled,Hyderabad,New,0.12,1,0,2957.06
ORD100828,CUST1075,2023-08-14,PROD2070,Home & Kitchen,Product_87,4.0,2553.48,Net Banking,Cancelled,Hyderabad,New,0.08,3,0,9396.81
ORD100829,CUST1008,2023-11-09,PROD2003,Books,Product_88,2.0,3259.82,Cash on Delivery,Delivered,Delhi,New,0.04,2,0,6258.85
ORD100830,CUST1073,2023-08-06,PROD2220,Home & Kitchen,Product_50,3.0,215.31,Credit Card,,Pune,New,0.22,-5,0,503.83
ORD100831,CUST1441,2023-08-29,PROD2013,Fasion,Product_8,2.0,2205.15,Cash on Delivery,Returned,Pune,New,0.24,7,1,3351.83
ORD100832,CUST1491,2023-09-16,PROD2002,Toys,Product_41,,1466.8,Credit Card,Returned,Hyderabad,New,0.08,2,1,2698.91
ORD100833,CUST1400,2023-09-19,PROD2215,Electrnics,Product_6,1.0,732.95,Net Banking,Cancelled,Chennai,Regular,0.23,6,0,564.37
ORD100834,CUST1252,2023-01-05,PROD2228,Books,Product_69,3.0,587.78,UPI,Delivered,Hyderabad,New,0.12,3,0,1551.74
ORD100835,CUST1229,2023-09-18,PROD2185,Fasion,Product_44,4.0,3055.64,Net Banking,Returned,Bangalore,VIP,0.15,8,1,10389.18
ORD100836,CUST1006,2023-02-23,PROD2054,Electrnics,Product_64,3.0,2665.64,UPI,Returned,Pune,Regular,0.26,3,1,5917.72
ORD100837,CUST1173,2023-02-16,PROD2253,Fasion,Product_29,2.0,1342.56,UPI,Cancelled,Chennai,VIP,0.22,9,0,2094.39
ORD100838,CUST1140,2023-08-03,PROD2023,Electrnics,Product_28,4.0,2407.66,Net Banking,Cancelled,Bangalore,New,0.24,1,0,7319.29
ORD100839,CUST1167,2023-06-26,PROD2161,Toys,Product_11,3.0,2511.94,Credit Card,Returned,Mumbai,New,0.04,5,1,7234.39
ORD100840,CUST1169,2023-01-09,PROD2157,Fasion,Product_65,2.0,1055.54,Credit Card,Returned,Mumbai,VIP,0.02,3,1,2068.86
ORD100841,CUST1392,2023-04-09,PROD2081,Books,Product_19,2.0,3295.26,UPI,Delivered,Chennai,VIP,0.27,6,0,4811.08
ORD100842,CUST1433,2023-01-20,PROD2158,Fasion,Product_9,1.0,3926.5,Credit Card,Returned,Delhi,New,0.12,2,1,3455.32
ORD100843,CUST1282,2023-08-29,PROD2187,Books,Product_27,1.0,3978.17,Net Banking,Delivered,Chennai,Regular,0.09,9,0,3620.13
ORD100844,CUST1121,2023-03-02,PROD2059,Electrnics,Product_34,1.0,3052.1,Cash on Delivery,Cancelled,Hyderabad,New,0.22,6,0,2380.64
ORD100845,CUST1193,2023-06-27,PROD2210,Books,Product_44,2.0,2607.03,UPI,Returned,Delhi,Regular,0.25,7,1,3910.54
ORD100846,CUST1004,2023-12-04,PROD2151,Beauty,Product_68,3.0,398.94,Credit Card,Delivered,Delhi,VIP,0.26,5,0,885.65
ORD100847,CUST1028,2023-03-03,PROD2108,Beauty,Product_82,1.0,1510.37,Credit Card,Delivered,Pune,New,0.09,9,0,1374.44
ORD100848,CUST1164,2023-05-25,PROD2075,Home & Kitchen,Product_15,3.0,557.03,UPI,Returned,Mumbai,Regular,0.26,-5,1,1236.61
ORD100849,CUST1421,2023-08-04,PROD2029,Beauty,Product_51,1.0,4822.73,Cash on Delivery,Returned,Mumbai,VIP,0.01,5,1,4774.5
ORD100850,CUST1338,2023-01-03,PROD2116,Toys,Product_13,4.0,,Net Banking,Delivered,Bangalore,New,0.01,6,0,3017.08
ORD100851,CUST1135,2023-06-09,PROD2191,Electrnics,Product_83,4.0,843.7,Credit Card,Cancelled,Mumbai,New,0.19,-5,0,2733.59
ORD100852,CUST1495,2023-08-15,PROD2018,Electrnics,Product_49,1.0,,Credit Card,Delivered,Chennai,New,0.02,4,0,4369.75
ORD100853,CUST1364,2023-09-26,PROD2172,Toys,Product_70,2.0,,Cash on Delivery,Returned,Chennai,Regular,0.1,1,1,8505.45
ORD100854,CUST1320,2023-04-30,PROD2227,Beauty,Product_56,1.0,3852.56,UPI,Returned,Delhi,Regular,0.2,8,1,3082.05
ORD100855,CUST1341,2023-03-30,PROD2182,Books,Product_76,,126.48,UPI,,Delhi,VIP,0.1,4,0,113.83
ORD100856,CUST1499,2023-11-25,PROD2112,Fasion,Product_51,2.0,106.6,Net Banking,Cancelled,Pune,Regular,0.05,3,0,202.54
ORD100857,CUST1144,2023-03-09,PROD2182,Home & Kitchen,Product_37,4.0,1952.69,Net Banking,Cancelled,Delhi,New,0.08,7,0,7185.9
ORD100858,CUST1326,2023-12-23,PROD2145,Home & Kitchen,Product_17,3.0,802.64,UPI,Returned,Bangalore,New,0.14,2,1,2070.81
ORD100859,CUST1216,2023-04-08,PROD2115,Fasion,Product_58,1.0,190.09,UPI,Cancelled,Chennai,New,0.14,8,0,163.48
ORD100860,CUST1300,2023-09-24,PROD2112,Fasion,Product_87,2.0,,Cash on Delivery,Cancelled,Mumbai,VIP,0.23,6,0,3655.85
ORD100861,CUST1131,2023-04-15,PROD2250,Electrnics,Product_90,1.0,4721.0,UPI,Cancelled,Chennai,New,0.23,7,0,3635.17
ORD100862,CUST1291,2023-11-19,PROD2250,Electrnics,Product_29,2.0,1686.72,Credit Card,Returned,Delhi,Regular,0.14,5,1,2901.16
ORD100863,CUST1069,2023-05-03,PROD2117,Beauty,Product_33,3.0,3339.59,Cash on Delivery,Delivered,Bangalore,New,0.25,9,0,7514.08
ORD100864,CUST1251,2023-01-29,PROD2160,Books,Product_60,,3295.95,Cash on Delivery,Returned,Hyderabad,VIP,0.03,5,1,9591.21
ORD100865,CUST1414,2023-05-17,PROD2197,Electrnics,Product_91,4.0,1330.29,Credit Card,Returned,Mumbai,New,0.08,5,1,4895.47
ORD100866,CUST1274,2023-07-14,PROD2259,Beauty,Product_89,,3287.08,Credit Card,Cancelled,Bangalore,Regular,0.25,3,0,4930.62
ORD100867,CUST1444,2023-08-14,PROD2147,Toys,Product_55,2.0,1140.44,UPI,Returned,Bangalore,New,0.11,1,1,2029.98
ORD100868,CUST1363,2023-11-28,PROD2239,Home & Kitchen,Product_10,4.0,697.84,Net Banking,,Pune,VIP,0.29,2,1,1981.87
ORD100869,CUST1181,2023-06-19,PROD2046,Electrnics,Product_47,4.0,3536.78,UPI,Returned,Hyderabad,Regular,0.14,8,1,12166.52
ORD100870,CUST1166,2023-01-09,PROD2197,Toys,Product_23,2.0,,UPI,Delivered,Bangalore,New,0.24,1,0,996.91
ORD100871,CUST1090,2023-02-09,PROD2046,Fasion,Product_85,,4984.86,Cash on Delivery,,Bangalore,New,0.12,7,0,17546.71
ORD100872,CUST1201,2023-01-25,PROD2077,Electrnics,Product_21,3.0,998.92,UPI,Returned,Bangalore,New,0.13,5,1,2607.18
ORD100873,CUST1345,2023-09-18,PROD2123,Home & Kitchen,Product_13,1.0,3011.3,Net Banking,Returned,Delhi,Regular,0.11,3,1,2680.06
ORD100874,CUST1018,2023-08-14,PROD2074,Home & Kitchen,Product_33,3.0,2115.74,UPI,Returned,Bangalore,Regular,0.22,7,1,4950.83
ORD100875,CUST1038,2023-05-04,PROD2136,Books,Product_24,4.0,719.29,Credit Card,Delivered,Chennai,Regular,0.16,9,0,2416.81
ORD100876,CUST1125,2023-02-07,PROD2089,Electrnics,Product_11,2.0,236.44,Cash on Delivery,Delivered,Chennai,Regular,0.28,2,0,340.47
ORD100877,CUST1450,2023-11-24,PROD2060,Fasion,Product_17,2.0,3151.39,UPI,Delivered,Pune,VIP,0.08,8,0,5798.56
ORD100878,CUST1172,2023-09-08,PROD2137,Fasion,Product_68,3.0,,Credit Card,Returned,Pune,Regular,0.03,9,1,11794.55
ORD100879,CUST1140,2023-06-25,PROD2049,Fasion,Product_47,2.0,4225.88,Credit Card,Returned,Pune,Regular,0.12,3,1,7437.55
ORD100880,CUST1241,2023-03-31,PROD2258,Beauty,Product_25,4.0,2465.3,UPI,Returned,Pune,New,0.19,2,1,7987.57
ORD100881,CUST1219,2023-02-06,PROD2106,Home & Kitchen,Product_94,3.0,,Net Banking,Cancelled,Hyderabad,Regular,0.26,7,0,8679.16
ORD100882,CUST1125,2023-11-12,PROD2112,Toys,Product_73,2.0,3396.95,Cash on Delivery,Delivered,Pune,VIP,0.1,5,0,6114.51
ORD100883,CUST1057,2023-06-25,PROD2253,Beauty,Product_21,1.0,3648.85,Cash on Delivery,Delivered,Delhi,VIP,0.2,5,0,2919.08
ORD100884,CUST1147,2023-10-11,PROD2117,Fasion,Product_84,,2513.74,Credit Card,Returned,Hyderabad,Regular,0.11,5,1,2237.23
ORD100885,CUST1475,2023-03-22,PROD2197,Books,Product_83,4.0,,Net Banking,Delivered,Mumbai,New,0.19,4,0,10380.05
ORD100886,CUST1455,2023-04-24,PROD2050,Books,Product_83,2.0,4047.08,Credit Card,Returned,Bangalore,New,0.27,5,1,5908.74
ORD100887,CUST1316,2023-02-09,PROD2244,Home & Kitchen,Product_12,4.0,2049.63,Credit Card,Cancelled,Chennai,New,0.07,4,0,7624.62
ORD100888,CUST1382,2023-10-28,PROD2034,Electrnics,Product_37,3.0,4049.3,Credit Card,Cancelled,Pune,New,0.12,6,0,10690.15
ORD100889,CUST1360,2023-08-12,PROD2068,Home & Kitchen,Product_42,1.0,3000.88,Credit Card,Returned,Pune,Regular,0.3,4,1,2100.62
ORD100890,CUST1422,2023-11-14,PROD2048,Toys,Product_17,,912.92,UPI,Returned,Chennai,New,0.26,2,1,2026.68
ORD100891,CUST1000,2023-12-15,PROD2073,Toys,Product_48,2.0,220.95,UPI,Cancelled,Mumbai,VIP,0.17,9,0,366.78
ORD100892,CUST1386,2023-04-25,PROD2191,Home & Kitchen,Product_28,,1877.49,Cash on Delivery,Delivered,Mumbai,Regular,0.15,2,0,6383.47
ORD100893,CUST1460,2023-07-05,PROD2260,Beauty,Product_41,4.0,2778.81,Net Banking,Cancelled,Bangalore,VIP,0.09,9,0,10114.87
ORD100894,CUST1347,2023-11-19,PROD2069,Books,Product_99,4.0,4215.12,Cash on Delivery,Returned,Mumbai,VIP,0.16,6,1,14162.8
ORD100895,CUST1189,2023-02-25,PROD2089,Toys,Product_47,3.0,724.68,Net Banking,Cancelled,Bangalore,New,0.25,9,0,1630.53
ORD100896,CUST1190,2023-02-09,PROD2259,Beauty,Product_18,1.0,4021.01,Cash on Delivery,Cancelled,Chennai,VIP,0.21,9,0,3176.6
ORD100897,CUST1368,2023-12-20,PROD2125,Books,Product_78,3.0,4328.74,Cash on Delivery,Cancelled,Mumbai,VIP,0.09,3,0,11817.46
ORD100898,CUST1408,2023-02-09,PROD2230,Home & Kitchen,Product_99,3.0,,Cash on Delivery,Delivered,Delhi,Regular,0.06,1,0,2364.2
ORD100899,CUST1311,2023-12-13,PROD2294,Beauty,Product_71,2.0,4272.81,Cash on Delivery,Cancelled,Pune,New,0.08,1,0,7861.97
ORD100900,CUST1416,2023-08-25,PROD2128,Electrnics,Product_13,2.0,4958.12,UPI,Cancelled,Mumbai,New,0.05,3,0,9420.43
ORD100901,CUST1421,2023-10-16,PROD2279,Toys,Product_82,,,Credit Card,Returned,Pune,VIP,0.03,5,1,7103.33
ORD100902,CUST1116,2023-09-19,PROD2099,Fasion,Product_13,1.0,3945.37,Cash on Delivery,Cancelled,Hyderabad,VIP,0.13,3,0,3432.47
ORD100903,CUST1133,2023-08-04,PROD2296,Fasion,Product_31,1.0,4972.63,Credit Card,Delivered,Pune,New,0.03,9,0,4823.45
ORD100904,CUST1057,2023-05-27,PROD2181,Books,Product_2,2.0,3066.86,Cash on Delivery,Cancelled,Mumbai,Regular,0.05,9,0,5827.03
ORD100905,CUST1043,2023-12-02,PROD2173,Beauty,Product_16,2.0,1608.64,UPI,Delivered,Bangalore,New,0.16,3,0,2702.52
ORD100906,CUST1172,2023-06-17,PROD2187,Fasion,Product_9,1.0,4203.9,Credit Card,Delivered,Mumbai,New,0.05,3,0,3993.7
